open,high,low,close,volume,timestamp
227,228,197,228,493,25/01/2022 1:30:00
225,228,197,213,438,25/01/2022 1:32:00
212,227,196,199,475,25/01/2022 1:34:00
199,227,196,226,453,25/01/2022 1:36:00
226,226,196,226,522,25/01/2022 1:38:00
225,227,196,196,485,25/01/2022 1:40:00
196,227,196,201,470,25/01/2022 1:42:00
197,227,196,225,472,25/01/2022 1:44:00
226,228,197,198,465,25/01/2022 1:46:00
198,227,196,227,485,25/01/2022 1:48:00
226,228,197,227,440,25/01/2022 1:50:00
227,228,197,225,438,25/01/2022 1:52:00
225,228,196,222,494,25/01/2022 1:54:00
227,227,196,217,444,25/01/2022 1:56:00
222,227,196,226,449,25/01/2022 1:58:00
213,227,196,226,474,25/01/2022 2:00:00
226,226,194,224,455,25/01/2022 2:02:00
222,225,193,221,465,25/01/2022 2:04:00
220,223,193,193,464,25/01/2022 2:06:00
193,223,192,218,456,25/01/2022 2:08:00
222,222,191,206,495,25/01/2022 2:10:00
191,222,190,220,449,25/01/2022 2:12:00
220,221,190,216,504,25/01/2022 2:14:00
216,220,189,219,462,25/01/2022 2:16:00
219,219,189,206,463,25/01/2022 2:18:00
217,219,188,189,457,25/01/2022 2:20:00
202,220,189,218,486,25/01/2022 2:22:00
219,220,189,210,468,25/01/2022 2:24:00
190,220,189,190,469,25/01/2022 2:26:00
220,220,189,219,452,25/01/2022 2:28:00
219,219,189,204,499,25/01/2022 2:30:00
205,219,189,201,478,25/01/2022 2:32:00
188,219,188,218,474,25/01/2022 2:34:00
218,219,188,212,481,25/01/2022 2:36:00
204,218,188,213,495,25/01/2022 2:38:00
195,219,188,214,453,25/01/2022 2:40:00
219,219,187,214,450,25/01/2022 2:42:00
218,218,187,187,463,25/01/2022 2:44:00
187,217,186,212,491,25/01/2022 2:46:00
213,217,186,216,447,25/01/2022 2:48:00
216,216,185,185,487,25/01/2022 2:50:00
185,215,185,215,454,25/01/2022 2:52:00
215,215,184,185,472,25/01/2022 2:54:00
185,215,185,215,449,25/01/2022 2:56:00
215,215,184,214,430,25/01/2022 2:58:00
215,215,184,204,467,25/01/2022 3:00:00
193,216,185,216,458,25/01/2022 3:02:00
216,216,185,211,486,25/01/2022 3:04:00
211,216,185,201,474,25/01/2022 3:06:00
200,216,185,215,425,25/01/2022 3:08:00
215,215,185,215,476,25/01/2022 3:10:00
215,215,184,213,463,25/01/2022 3:12:00
213,214,183,213,477,25/01/2022 3:14:00
213,213,183,212,448,25/01/2022 3:16:00
212,214,183,210,472,25/01/2022 3:18:00
214,214,184,184,447,25/01/2022 3:20:00
214,216,185,186,455,25/01/2022 3:22:00
185,216,185,215,422,25/01/2022 3:24:00
215,215,185,198,454,25/01/2022 3:26:00
207,216,185,205,451,25/01/2022 3:28:00
185,216,185,189,442,25/01/2022 3:30:00
185,216,185,216,471,25/01/2022 3:32:00
214,216,185,191,451,25/01/2022 3:34:00
195,217,186,214,478,25/01/2022 3:36:00
216,217,185,185,450,25/01/2022 3:38:00
185,216,185,186,450,25/01/2022 3:40:00
186,216,185,189,466,25/01/2022 3:42:00
186,216,186,186,464,25/01/2022 3:44:00
186,216,186,192,459,25/01/2022 3:46:00
194,216,184,184,469,25/01/2022 3:48:00
184,214,183,184,475,25/01/2022 3:50:00
214,215,184,203,460,25/01/2022 3:52:00
215,215,185,214,424,25/01/2022 3:54:00
215,215,183,212,490,25/01/2022 3:56:00
213,214,184,184,479,25/01/2022 3:58:00
206,214,183,213,489,25/01/2022 4:00:00
213,214,184,184,469,25/01/2022 4:02:00
213,214,183,213,445,25/01/2022 4:04:00
213,214,187,203,465,25/01/2022 4:06:00
201,214,183,183,483,25/01/2022 4:08:00
183,213,182,209,429,25/01/2022 4:10:00
202,212,182,212,472,25/01/2022 4:12:00
212,212,182,212,473,25/01/2022 4:14:00
212,212,182,207,459,25/01/2022 4:16:00
212,212,180,203,484,25/01/2022 4:18:00
211,211,181,208,461,25/01/2022 4:20:00
211,211,180,182,457,25/01/2022 4:22:00
180,210,179,201,456,25/01/2022 4:24:00
200,209,179,201,442,25/01/2022 4:26:00
201,208,178,207,468,25/01/2022 4:28:00
207,208,177,177,447,25/01/2022 4:30:00
177,208,177,206,497,25/01/2022 4:32:00
207,207,177,177,451,25/01/2022 4:34:00
177,208,177,206,441,25/01/2022 4:36:00
177,207,176,176,469,25/01/2022 4:38:00
176,207,175,175,483,25/01/2022 4:40:00
175,206,175,175,461,25/01/2022 4:42:00
175,205,174,204,466,25/01/2022 4:44:00
205,205,174,201,454,25/01/2022 4:46:00
201,205,174,201,472,25/01/2022 4:48:00
204,205,174,175,487,25/01/2022 4:50:00
175,206,175,204,440,25/01/2022 4:52:00
200,205,175,175,484,25/01/2022 4:54:00
175,206,175,205,490,25/01/2022 4:56:00
205,206,175,202,471,25/01/2022 4:58:00
206,207,176,207,459,25/01/2022 5:00:00
207,207,176,206,470,25/01/2022 5:02:00
206,207,177,207,442,25/01/2022 5:04:00
207,207,176,176,487,25/01/2022 5:06:00
207,207,176,177,471,25/01/2022 5:08:00
177,207,176,206,482,25/01/2022 5:10:00
207,207,176,205,453,25/01/2022 5:12:00
206,206,175,195,485,25/01/2022 5:14:00
204,204,174,204,500,25/01/2022 5:16:00
204,204,174,174,498,25/01/2022 5:18:00
187,204,174,174,469,25/01/2022 5:20:00
174,204,173,198,482,25/01/2022 5:22:00
200,203,172,173,472,25/01/2022 5:24:00
173,203,172,172,465,25/01/2022 5:26:00
174,202,172,173,442,25/01/2022 5:28:00
172,202,171,201,450,25/01/2022 5:30:00
200,201,171,190,464,25/01/2022 5:32:00
198,201,170,199,466,25/01/2022 5:34:00
196,200,169,198,457,25/01/2022 5:36:00
198,200,169,195,440,25/01/2022 5:38:00
186,200,170,199,491,25/01/2022 5:40:00
199,200,170,170,454,25/01/2022 5:42:00
200,201,170,182,482,25/01/2022 5:44:00
183,201,170,201,430,25/01/2022 5:46:00
201,201,171,171,517,25/01/2022 5:48:00
171,201,171,201,445,25/01/2022 5:50:00
201,201,170,199,452,25/01/2022 5:52:00
198,201,170,194,416,25/01/2022 5:54:00
191,201,171,200,500,25/01/2022 5:56:00
201,201,171,201,479,25/01/2022 5:58:00
201,201,170,171,494,25/01/2022 6:00:00
171,201,171,171,445,25/01/2022 6:02:00
171,201,170,171,470,25/01/2022 6:04:00
171,201,170,199,461,25/01/2022 6:06:00
198,201,170,171,470,25/01/2022 6:08:00
171,201,171,171,415,25/01/2022 6:10:00
171,202,171,202,437,25/01/2022 6:12:00
202,202,172,202,466,25/01/2022 6:14:00
202,202,171,183,409,25/01/2022 6:16:00
181,191,171,178,408,25/01/2022 6:18:00
177,202,171,201,475,25/01/2022 6:20:00
202,202,170,198,480,25/01/2022 6:22:00
200,200,170,199,464,25/01/2022 6:24:00
199,200,169,192,475,25/01/2022 6:26:00
188,200,169,193,460,25/01/2022 6:28:00
192,200,169,199,449,25/01/2022 6:30:00
199,199,168,196,467,25/01/2022 6:32:00
197,199,168,199,443,25/01/2022 6:34:00
199,199,168,199,471,25/01/2022 6:36:00
199,199,168,198,483,25/01/2022 6:38:00
199,200,169,200,459,25/01/2022 6:40:00
200,200,169,200,459,25/01/2022 6:42:00
200,200,169,199,480,25/01/2022 6:44:00
199,200,169,197,480,25/01/2022 6:46:00
198,199,168,195,447,25/01/2022 6:48:00
197,198,168,197,463,25/01/2022 6:50:00
198,199,168,198,477,25/01/2022 6:52:00
198,199,168,198,488,25/01/2022 6:54:00
183,199,168,195,453,25/01/2022 6:56:00
195,199,169,195,443,25/01/2022 6:58:00
199,199,168,197,471,25/01/2022 7:00:00
198,198,168,195,455,25/01/2022 7:02:00
198,198,168,170,466,25/01/2022 7:04:00
198,198,168,168,500,25/01/2022 7:06:00
168,198,167,182,445,25/01/2022 7:08:00
168,199,168,169,469,25/01/2022 7:10:00
169,199,168,196,466,25/01/2022 7:12:00
198,198,167,169,488,25/01/2022 7:14:00
167,197,167,192,456,25/01/2022 7:16:00
178,198,167,172,492,25/01/2022 7:18:00
197,197,166,196,482,25/01/2022 7:20:00
196,197,166,196,421,25/01/2022 7:22:00
196,196,165,186,536,25/01/2022 7:24:00
183,195,164,195,479,25/01/2022 7:26:00
195,195,164,190,445,25/01/2022 7:28:00
190,195,164,164,466,25/01/2022 7:30:00
164,195,164,191,468,25/01/2022 7:32:00
191,194,164,193,453,25/01/2022 7:34:00
193,194,163,194,475,25/01/2022 7:36:00
194,194,164,194,455,25/01/2022 7:38:00
194,194,163,190,462,25/01/2022 7:40:00
163,194,163,193,471,25/01/2022 7:42:00
194,194,164,164,478,25/01/2022 7:44:00
164,194,163,192,454,25/01/2022 7:46:00
193,193,162,190,477,25/01/2022 7:48:00
191,192,162,192,426,25/01/2022 7:50:00
192,192,161,190,488,25/01/2022 7:52:00
191,191,161,181,497,25/01/2022 7:54:00
181,191,160,191,445,25/01/2022 7:56:00
191,191,160,168,467,25/01/2022 7:58:00
189,192,161,191,452,25/01/2022 8:00:00
192,192,161,191,449,25/01/2022 8:02:00
191,191,161,191,475,25/01/2022 8:04:00
191,191,160,191,445,25/01/2022 8:06:00
191,191,161,163,458,25/01/2022 8:08:00
162,191,160,161,463,25/01/2022 8:10:00
160,190,160,160,458,25/01/2022 8:12:00
160,190,159,189,477,25/01/2022 8:14:00
189,189,159,178,495,25/01/2022 8:16:00
159,189,158,175,458,25/01/2022 8:18:00
185,189,157,185,462,25/01/2022 8:20:00
181,188,157,160,479,25/01/2022 8:22:00
157,188,157,187,457,25/01/2022 8:24:00
186,187,157,187,460,25/01/2022 8:26:00
187,188,157,188,483,25/01/2022 8:28:00
188,188,157,158,487,25/01/2022 8:30:00
178,188,157,157,453,26/01/2022 0:02:00
157,188,157,187,465,26/01/2022 0:04:00
188,188,158,158,456,26/01/2022 0:06:00
176,189,158,170,456,26/01/2022 0:08:00
184,189,159,188,446,26/01/2022 0:10:00
188,189,159,189,464,26/01/2022 0:12:00
189,190,159,189,490,26/01/2022 0:14:00
189,189,159,159,486,26/01/2022 0:16:00
189,190,160,160,453,26/01/2022 0:18:00
160,190,159,181,514,26/01/2022 0:20:00
178,190,160,182,478,26/01/2022 0:22:00
181,190,159,188,495,26/01/2022 0:24:00
189,189,159,175,448,26/01/2022 0:26:00
183,189,159,186,430,26/01/2022 0:28:00
186,190,159,183,495,26/01/2022 0:30:00
183,190,160,190,461,26/01/2022 0:32:00
190,191,160,182,455,26/01/2022 0:34:00
186,191,160,191,464,26/01/2022 0:36:00
191,191,160,191,474,26/01/2022 0:38:00
191,191,160,189,488,26/01/2022 0:40:00
189,191,160,160,502,26/01/2022 0:42:00
176,191,160,161,467,26/01/2022 0:44:00
161,191,161,163,479,26/01/2022 0:46:00
167,192,161,161,480,26/01/2022 0:48:00
161,191,161,191,478,26/01/2022 0:50:00
191,192,161,187,476,26/01/2022 0:52:00
181,192,162,187,471,26/01/2022 0:54:00
192,193,162,186,458,26/01/2022 0:56:00
185,193,162,181,474,26/01/2022 0:58:00
179,193,162,192,444,26/01/2022 1:00:00
192,192,161,191,442,26/01/2022 1:02:00
191,192,161,191,495,26/01/2022 1:04:00
191,191,160,169,467,26/01/2022 1:06:00
191,191,161,161,485,26/01/2022 1:08:00
161,191,161,191,463,26/01/2022 1:10:00
191,191,161,185,457,26/01/2022 1:12:00
181,192,161,161,460,26/01/2022 1:14:00
161,191,161,178,460,26/01/2022 1:16:00
191,191,161,187,472,26/01/2022 1:18:00
187,192,161,188,477,26/01/2022 1:20:00
192,192,162,162,466,26/01/2022 1:22:00
162,192,161,161,486,26/01/2022 1:24:00
161,192,161,191,435,26/01/2022 1:26:00
188,194,163,194,434,26/01/2022 1:28:00
194,194,163,164,469,26/01/2022 1:30:00
164,194,164,164,483,26/01/2022 1:32:00
194,194,163,163,460,26/01/2022 1:34:00
163,193,163,193,468,26/01/2022 1:36:00
193,193,163,163,468,26/01/2022 1:38:00
163,193,163,191,447,26/01/2022 1:40:00
191,193,162,193,471,26/01/2022 1:42:00
193,193,163,193,486,26/01/2022 1:44:00
193,193,163,183,463,26/01/2022 1:46:00
163,192,162,190,465,26/01/2022 1:48:00
192,192,161,162,446,26/01/2022 1:50:00
162,192,162,185,441,26/01/2022 1:52:00
172,192,162,191,471,26/01/2022 1:54:00
186,192,161,161,520,26/01/2022 1:56:00
161,192,161,187,482,26/01/2022 1:58:00
190,192,161,183,452,26/01/2022 2:00:00
191,191,161,191,445,26/01/2022 2:02:00
191,191,161,186,485,26/01/2022 2:04:00
188,190,160,186,473,26/01/2022 2:06:00
189,191,160,174,460,26/01/2022 2:08:00
161,191,160,190,466,26/01/2022 2:10:00
190,190,159,168,470,26/01/2022 2:12:00
190,190,160,189,459,26/01/2022 2:14:00
189,190,160,190,471,26/01/2022 2:16:00
190,190,160,176,478,26/01/2022 2:18:00
162,190,160,189,462,26/01/2022 2:20:00
190,190,159,189,478,26/01/2022 2:22:00
190,190,160,160,489,26/01/2022 2:24:00
183,190,159,189,442,26/01/2022 2:26:00
189,190,159,188,467,26/01/2022 2:28:00
190,190,159,189,446,26/01/2022 2:30:00
189,190,159,189,441,26/01/2022 2:32:00
189,189,158,163,458,26/01/2022 2:34:00
165,189,157,187,465,26/01/2022 2:36:00
187,188,158,166,458,26/01/2022 2:38:00
177,187,157,186,499,26/01/2022 2:40:00
186,187,157,184,461,26/01/2022 2:42:00
185,188,157,188,442,26/01/2022 2:44:00
188,188,158,188,449,26/01/2022 2:46:00
188,188,158,188,474,26/01/2022 2:48:00
188,188,158,158,482,26/01/2022 2:50:00
158,189,158,187,454,26/01/2022 2:52:00
187,189,158,173,488,26/01/2022 2:54:00
175,189,159,182,456,26/01/2022 2:56:00
190,190,160,160,459,26/01/2022 2:58:00
160,191,160,190,456,26/01/2022 3:00:00
191,191,161,188,462,26/01/2022 3:02:00
191,192,161,161,479,26/01/2022 3:04:00
191,191,161,190,457,26/01/2022 3:06:00
190,191,161,178,487,26/01/2022 3:08:00
185,192,161,187,467,26/01/2022 3:10:00
191,191,161,181,459,26/01/2022 3:12:00
191,191,161,161,473,26/01/2022 3:14:00
161,192,161,192,471,26/01/2022 3:16:00
192,193,162,193,486,26/01/2022 3:18:00
193,193,162,191,431,26/01/2022 3:20:00
191,192,162,192,463,26/01/2022 3:22:00
192,192,161,186,492,26/01/2022 3:24:00
182,192,162,192,510,26/01/2022 3:26:00
192,192,162,186,451,26/01/2022 3:28:00
173,193,162,191,464,26/01/2022 3:30:00
191,193,162,193,475,26/01/2022 3:32:00
193,193,163,190,503,26/01/2022 3:34:00
188,192,162,191,450,26/01/2022 3:36:00
191,192,162,192,478,26/01/2022 3:38:00
192,192,162,191,482,26/01/2022 3:40:00
192,192,161,178,456,26/01/2022 3:42:00
191,192,161,186,465,26/01/2022 3:44:00
191,192,161,162,450,26/01/2022 3:46:00
162,192,162,186,443,26/01/2022 3:48:00
187,193,163,163,489,26/01/2022 3:50:00
163,193,162,162,454,26/01/2022 3:52:00
162,193,162,163,459,26/01/2022 3:54:00
163,193,162,192,460,26/01/2022 3:56:00
192,192,161,192,450,26/01/2022 3:58:00
192,192,161,178,484,26/01/2022 4:00:00
178,193,162,172,461,26/01/2022 4:02:00
162,193,162,171,475,26/01/2022 4:04:00
183,193,162,178,471,26/01/2022 4:06:00
193,193,162,192,478,26/01/2022 4:08:00
192,193,163,193,466,26/01/2022 4:10:00
193,193,163,193,451,26/01/2022 4:12:00
193,193,163,192,479,26/01/2022 4:14:00
192,193,162,187,435,26/01/2022 4:16:00
167,193,163,193,418,26/01/2022 4:18:00
193,193,162,162,469,26/01/2022 4:20:00
162,193,162,192,462,26/01/2022 4:22:00
192,193,162,162,451,26/01/2022 4:24:00
192,192,161,191,510,26/01/2022 4:26:00
191,191,161,164,460,26/01/2022 4:28:00
191,192,161,180,482,26/01/2022 4:30:00
191,192,161,192,474,26/01/2022 4:32:00
192,192,162,188,473,26/01/2022 4:34:00
188,192,162,191,509,26/01/2022 4:36:00
185,192,161,161,461,26/01/2022 4:38:00
161,191,160,190,525,26/01/2022 4:40:00
190,191,161,161,450,26/01/2022 4:42:00
171,191,161,191,442,26/01/2022 4:44:00
191,191,161,174,478,26/01/2022 4:46:00
175,191,160,161,450,26/01/2022 4:48:00
160,190,160,183,501,26/01/2022 4:50:00
181,190,159,176,491,26/01/2022 4:52:00
190,190,160,190,490,26/01/2022 4:54:00
190,190,159,189,471,26/01/2022 4:56:00
184,190,160,189,436,26/01/2022 4:58:00
189,190,159,159,492,26/01/2022 5:00:00
159,190,159,168,467,26/01/2022 5:02:00
160,191,160,161,469,26/01/2022 5:04:00
161,191,160,190,432,26/01/2022 5:06:00
190,191,160,190,457,26/01/2022 5:08:00
190,190,159,188,492,26/01/2022 5:10:00
180,190,159,165,462,26/01/2022 5:12:00
174,190,159,185,458,26/01/2022 5:14:00
185,189,159,161,469,26/01/2022 5:16:00
189,189,159,159,472,26/01/2022 5:18:00
159,189,158,188,494,26/01/2022 5:20:00
188,188,158,170,469,26/01/2022 5:22:00
188,188,158,158,494,26/01/2022 5:24:00
168,188,158,186,484,26/01/2022 5:26:00
184,188,157,186,464,26/01/2022 5:28:00
187,187,157,182,453,26/01/2022 5:30:00
183,188,157,186,418,26/01/2022 5:32:00
183,188,157,187,486,26/01/2022 5:34:00
187,187,157,183,475,26/01/2022 5:36:00
183,187,157,178,445,26/01/2022 5:38:00
187,187,156,187,462,26/01/2022 5:40:00
187,187,157,186,460,26/01/2022 5:42:00
177,187,157,186,471,26/01/2022 5:44:00
187,188,157,186,450,26/01/2022 5:46:00
187,187,157,186,439,26/01/2022 5:48:00
186,187,157,157,478,26/01/2022 5:50:00
157,189,157,188,474,26/01/2022 5:52:00
189,189,158,158,502,26/01/2022 5:54:00
158,188,158,158,450,26/01/2022 5:56:00
158,188,157,187,472,26/01/2022 5:58:00
158,188,157,185,494,26/01/2022 6:00:00
186,187,156,157,484,26/01/2022 6:02:00
157,187,157,157,449,26/01/2022 6:04:00
187,188,157,184,457,26/01/2022 6:06:00
188,188,157,186,464,26/01/2022 6:08:00
186,188,158,188,426,26/01/2022 6:10:00
188,189,158,188,452,26/01/2022 6:12:00
188,189,158,184,489,26/01/2022 6:14:00
188,189,158,188,449,26/01/2022 6:16:00
188,188,157,169,473,26/01/2022 6:18:00
157,188,157,181,499,26/01/2022 6:20:00
177,188,158,188,475,26/01/2022 6:22:00
188,188,157,185,485,26/01/2022 6:24:00
180,188,158,187,459,26/01/2022 6:26:00
187,188,158,187,459,26/01/2022 6:28:00
187,188,157,188,452,26/01/2022 6:30:00
188,188,158,171,448,26/01/2022 6:32:00
188,188,158,188,466,26/01/2022 6:34:00
188,188,157,186,465,26/01/2022 6:36:00
187,188,157,188,423,26/01/2022 6:38:00
188,188,157,182,475,26/01/2022 6:40:00
187,188,157,186,463,26/01/2022 6:42:00
186,188,157,165,475,26/01/2022 6:44:00
188,189,158,187,475,26/01/2022 6:46:00
187,189,158,189,472,26/01/2022 6:48:00
189,189,158,187,466,26/01/2022 6:50:00
188,188,157,187,481,26/01/2022 6:52:00
185,188,158,184,480,26/01/2022 6:54:00
184,189,158,159,509,26/01/2022 6:56:00
159,189,159,189,440,26/01/2022 6:58:00
189,189,159,189,456,26/01/2022 7:00:00
188,188,158,175,458,26/01/2022 7:02:00
174,188,158,188,457,26/01/2022 7:04:00
188,188,157,188,450,26/01/2022 7:06:00
188,189,158,159,470,26/01/2022 7:08:00
159,189,158,159,457,26/01/2022 7:10:00
158,188,158,174,480,26/01/2022 7:12:00
172,188,157,179,503,26/01/2022 7:14:00
185,188,157,184,439,26/01/2022 7:16:00
184,187,157,157,473,26/01/2022 7:18:00
187,188,157,169,484,26/01/2022 7:20:00
165,188,157,157,501,26/01/2022 7:22:00
157,187,157,187,445,26/01/2022 7:24:00
185,188,157,185,491,26/01/2022 7:26:00
187,187,156,186,450,26/01/2022 7:28:00
186,187,156,170,474,26/01/2022 7:30:00
174,187,157,187,482,26/01/2022 7:32:00
187,187,157,157,489,26/01/2022 7:34:00
157,187,157,177,475,26/01/2022 7:36:00
157,187,157,183,471,26/01/2022 7:38:00
187,187,157,168,488,26/01/2022 7:40:00
174,187,156,186,471,26/01/2022 7:42:00
186,187,156,179,486,26/01/2022 7:44:00
179,187,156,184,484,26/01/2022 7:46:00
183,187,157,185,457,26/01/2022 7:48:00
186,187,156,186,485,26/01/2022 7:50:00
184,187,157,171,494,26/01/2022 7:52:00
187,187,157,186,470,26/01/2022 7:54:00
187,188,157,183,444,26/01/2022 7:56:00
188,188,157,157,473,26/01/2022 7:58:00
157,188,157,178,443,26/01/2022 8:00:00
163,188,157,187,463,26/01/2022 8:02:00
188,188,158,188,437,26/01/2022 8:04:00
188,188,158,188,483,26/01/2022 8:06:00
188,188,157,188,488,26/01/2022 8:08:00
188,188,158,181,494,26/01/2022 8:10:00
188,188,157,188,444,26/01/2022 8:12:00
188,188,157,169,472,26/01/2022 8:14:00
157,188,157,158,459,26/01/2022 8:16:00
158,188,157,183,478,26/01/2022 8:18:00
182,188,157,187,484,26/01/2022 8:20:00
187,187,157,182,458,26/01/2022 8:22:00
172,188,157,158,480,26/01/2022 8:24:00
157,188,157,188,449,26/01/2022 8:26:00
188,188,157,179,484,26/01/2022 8:28:00
176,187,157,184,446,26/01/2022 8:30:00
182,187,157,187,436,27/01/2022 0:02:00
187,187,156,187,463,27/01/2022 0:04:00
187,187,157,157,472,27/01/2022 0:06:00
157,187,157,185,505,27/01/2022 0:08:00
187,188,157,161,495,27/01/2022 0:10:00
187,188,158,188,441,27/01/2022 0:12:00
188,188,158,173,504,27/01/2022 0:14:00
158,189,158,188,477,27/01/2022 0:16:00
187,189,159,159,436,27/01/2022 0:18:00
159,189,159,159,448,27/01/2022 0:20:00
189,190,159,181,473,27/01/2022 0:22:00
189,190,159,172,481,27/01/2022 0:24:00
179,189,158,186,461,27/01/2022 0:26:00
166,189,158,189,472,27/01/2022 0:28:00
189,189,159,188,469,27/01/2022 0:30:00
189,189,159,186,484,27/01/2022 0:32:00
189,189,159,186,484,27/01/2022 0:34:00
185,189,158,185,473,27/01/2022 0:36:00
188,189,158,176,496,27/01/2022 0:38:00
180,190,159,190,471,27/01/2022 0:40:00
190,190,160,190,464,27/01/2022 0:42:00
190,190,160,190,482,27/01/2022 0:44:00
190,190,160,190,474,27/01/2022 0:46:00
190,191,160,190,455,27/01/2022 0:48:00
190,190,160,190,442,27/01/2022 0:50:00
190,191,160,191,433,27/01/2022 0:52:00
191,191,161,191,452,27/01/2022 0:54:00
190,191,161,186,475,27/01/2022 0:56:00
161,192,161,192,417,27/01/2022 0:58:00
192,192,162,191,455,27/01/2022 1:00:00
192,193,162,165,463,27/01/2022 1:02:00
193,193,162,192,459,27/01/2022 1:04:00
190,193,163,193,472,27/01/2022 1:06:00
193,194,163,164,476,27/01/2022 1:08:00
164,194,163,185,482,27/01/2022 1:10:00
181,194,163,193,446,27/01/2022 1:12:00
193,194,163,190,456,27/01/2022 1:14:00
186,194,163,193,439,27/01/2022 1:16:00
194,195,164,195,486,27/01/2022 1:18:00
195,196,165,196,453,27/01/2022 1:20:00
196,197,166,197,480,27/01/2022 1:22:00
197,197,166,196,446,27/01/2022 1:24:00
196,197,166,167,471,27/01/2022 1:26:00
167,197,167,167,464,27/01/2022 1:28:00
167,198,167,168,460,27/01/2022 1:30:00
168,199,168,194,484,27/01/2022 1:32:00
178,199,168,168,467,27/01/2022 1:34:00
185,199,168,168,494,27/01/2022 1:36:00
168,199,168,183,462,27/01/2022 1:38:00
183,199,169,196,490,27/01/2022 1:40:00
169,200,169,194,474,27/01/2022 1:42:00
195,199,169,199,447,27/01/2022 1:44:00
199,199,169,199,461,27/01/2022 1:46:00
199,199,168,194,510,27/01/2022 1:48:00
195,199,169,195,472,27/01/2022 1:50:00
197,200,169,199,429,27/01/2022 1:52:00
199,200,169,199,476,27/01/2022 1:54:00
199,199,168,183,473,27/01/2022 1:56:00
190,199,168,198,462,27/01/2022 1:58:00
199,199,169,198,470,27/01/2022 2:00:00
199,199,168,198,478,27/01/2022 2:02:00
198,199,168,199,462,27/01/2022 2:04:00
199,200,169,195,491,27/01/2022 2:06:00
193,200,170,197,451,27/01/2022 2:08:00
181,201,170,198,469,27/01/2022 2:10:00
170,201,170,199,483,27/01/2022 2:12:00
200,201,170,200,432,27/01/2022 2:14:00
200,201,170,193,474,27/01/2022 2:16:00
170,200,170,200,455,27/01/2022 2:18:00
200,200,170,199,478,27/01/2022 2:20:00
198,200,169,170,473,27/01/2022 2:22:00
170,200,170,196,449,27/01/2022 2:24:00
196,200,169,199,442,27/01/2022 2:26:00
196,200,169,200,505,27/01/2022 2:28:00
200,200,169,199,438,27/01/2022 2:30:00
199,200,169,175,463,27/01/2022 2:32:00
199,199,169,188,501,27/01/2022 2:34:00
190,200,169,197,472,27/01/2022 2:36:00
196,200,169,200,431,27/01/2022 2:38:00
200,200,170,199,494,27/01/2022 2:40:00
197,200,169,198,472,27/01/2022 2:42:00
200,200,169,199,455,27/01/2022 2:44:00
200,200,170,200,474,27/01/2022 2:46:00
200,200,170,198,460,27/01/2022 2:48:00
200,200,169,192,492,27/01/2022 2:50:00
169,200,169,199,456,27/01/2022 2:52:00
199,201,170,178,447,27/01/2022 2:54:00
172,202,171,201,457,27/01/2022 2:56:00
201,202,171,202,497,27/01/2022 2:58:00
202,202,171,202,476,27/01/2022 3:00:00
202,202,171,201,454,27/01/2022 3:02:00
201,202,171,201,479,27/01/2022 3:04:00
201,201,171,200,460,27/01/2022 3:06:00
201,201,171,200,447,27/01/2022 3:08:00
201,202,171,199,434,27/01/2022 3:10:00
200,202,171,191,455,27/01/2022 3:12:00
187,202,171,199,468,27/01/2022 3:14:00
202,203,172,173,454,27/01/2022 3:16:00
173,203,173,173,449,27/01/2022 3:18:00
173,205,173,203,469,27/01/2022 3:20:00
205,205,174,205,476,27/01/2022 3:22:00
205,205,174,174,459,27/01/2022 3:24:00
204,204,173,203,439,27/01/2022 3:26:00
203,203,172,202,473,27/01/2022 3:28:00
202,203,172,203,451,27/01/2022 3:30:00
203,204,173,201,452,27/01/2022 3:32:00
202,204,174,200,468,27/01/2022 3:34:00
200,204,174,202,468,27/01/2022 3:36:00
203,205,175,184,497,27/01/2022 3:38:00
205,205,174,201,473,27/01/2022 3:40:00
196,205,174,204,435,27/01/2022 3:42:00
204,205,175,204,439,27/01/2022 3:44:00
204,205,174,192,493,27/01/2022 3:46:00
204,205,174,204,455,27/01/2022 3:48:00
201,205,175,202,476,27/01/2022 3:50:00
203,205,174,174,501,27/01/2022 3:52:00
204,205,174,204,432,27/01/2022 3:54:00
205,205,174,203,470,27/01/2022 3:56:00
203,203,173,173,491,27/01/2022 3:58:00
173,203,172,172,448,27/01/2022 4:00:00
172,202,172,201,440,27/01/2022 4:02:00
201,202,172,180,480,27/01/2022 4:04:00
191,203,172,198,454,27/01/2022 4:06:00
203,203,173,190,493,27/01/2022 4:08:00
203,203,172,200,478,27/01/2022 4:10:00
198,204,173,203,431,27/01/2022 4:12:00
201,205,174,183,475,27/01/2022 4:14:00
190,205,174,205,441,27/01/2022 4:16:00
205,205,175,202,489,27/01/2022 4:18:00
205,205,175,205,443,27/01/2022 4:20:00
205,205,174,178,476,27/01/2022 4:22:00
204,205,175,175,479,27/01/2022 4:24:00
175,205,174,202,477,27/01/2022 4:26:00
204,204,174,204,475,27/01/2022 4:28:00
204,204,174,203,479,27/01/2022 4:30:00
177,204,174,204,449,27/01/2022 4:32:00
204,204,174,202,472,27/01/2022 4:34:00
202,204,173,173,478,27/01/2022 4:36:00
173,204,173,203,464,27/01/2022 4:38:00
204,204,174,189,468,27/01/2022 4:40:00
174,204,173,202,458,27/01/2022 4:42:00
203,203,173,193,435,27/01/2022 4:44:00
