open,high,low,close,volume,timestamp
208,215,202,211,274,11/01/2022 08:28
212,217,203,213,290,11/01/2022 08:30
223,223,207,211,266,12/01/2022 00:02
209,221,208,209,285,12/01/2022 00:04
218,221,207,213,247,12/01/2022 00:06
215,220,207,211,287,12/01/2022 00:08
209,224,209,219,255,12/01/2022 00:10
219,225,210,210,242,12/01/2022 00:12
210,225,209,215,262,12/01/2022 00:14
215,221,209,214,256,12/01/2022 00:16
214,222,209,218,258,12/01/2022 00:18
217,226,212,221,231,12/01/2022 00:20
220,224,213,220,239,12/01/2022 00:22
221,223,211,215,250,12/01/2022 00:24
215,223,212,220,268,12/01/2022 00:26
221,223,210,218,227,12/01/2022 00:28
218,220,210,214,272,12/01/2022 00:30
216,221,211,215,256,12/01/2022 00:32
211,218,210,213,229,12/01/2022 00:34
211,221,207,207,255,12/01/2022 00:36
206,214,206,211,260,12/01/2022 00:38
212,219,206,206,307,12/01/2022 00:40
207,217,205,206,284,12/01/2022 00:42
208,218,204,212,274,12/01/2022 00:44
212,218,205,211,242,12/01/2022 00:46
212,217,203,204,271,12/01/2022 00:48
207,213,204,212,256,12/01/2022 00:50
212,215,205,214,246,12/01/2022 00:52
212,222,210,214,221,12/01/2022 00:54
214,220,207,213,257,12/01/2022 00:56
213,215,206,213,253,12/01/2022 00:58
213,221,209,219,259,12/01/2022 01:00
218,224,209,215,240,12/01/2022 01:02
215,220,208,219,257,12/01/2022 01:04
214,222,209,220,263,12/01/2022 01:06
220,226,212,219,207,12/01/2022 01:08
217,222,211,221,247,12/01/2022 01:10
218,228,212,222,228,12/01/2022 01:12
223,225,211,213,230,12/01/2022 01:14
216,223,212,223,274,12/01/2022 01:16
224,227,214,219,246,12/01/2022 01:18
217,226,214,218,265,12/01/2022 01:20
218,226,215,218,263,12/01/2022 01:22
219,227,216,223,248,12/01/2022 01:24
222,226,213,226,278,12/01/2022 01:26
225,225,214,218,224,12/01/2022 01:28
219,223,212,220,269,12/01/2022 01:30
221,221,212,221,226,12/01/2022 01:32
223,223,213,223,263,12/01/2022 01:34
216,222,211,221,261,12/01/2022 01:36
217,226,210,215,208,12/01/2022 01:38
219,222,210,213,220,12/01/2022 01:40
214,221,211,219,286,12/01/2022 01:42
220,225,210,221,235,12/01/2022 01:44
224,227,214,224,228,12/01/2022 01:46
226,227,213,218,234,12/01/2022 01:48
218,228,214,222,220,12/01/2022 01:50
221,228,218,220,207,12/01/2022 01:52
223,224,213,216,239,12/01/2022 01:54
216,223,213,222,261,12/01/2022 01:56
219,225,213,217,239,12/01/2022 01:58
218,224,210,223,283,12/01/2022 02:00
223,228,214,224,201,12/01/2022 02:02
224,225,212,216,225,12/01/2022 02:04
216,222,212,215,249,12/01/2022 02:06
212,225,212,224,270,12/01/2022 02:08
223,223,210,217,250,12/01/2022 02:10
219,222,213,219,289,12/01/2022 02:12
215,220,211,214,261,12/01/2022 02:14
216,227,212,215,300,12/01/2022 02:16
215,220,209,219,269,12/01/2022 02:18
215,221,210,215,290,12/01/2022 02:20
214,222,210,217,275,12/01/2022 02:22
217,224,210,216,291,12/01/2022 02:24
216,225,211,219,267,12/01/2022 02:26
217,222,211,221,252,12/01/2022 02:28
221,225,211,216,259,12/01/2022 02:30
216,220,210,216,260,12/01/2022 02:32
216,225,212,216,291,12/01/2022 02:34
216,225,212,220,252,12/01/2022 02:36
223,223,210,215,259,12/01/2022 02:38
217,225,210,218,251,12/01/2022 02:40
219,221,207,217,239,12/01/2022 02:42
217,220,208,216,255,12/01/2022 02:44
216,219,208,212,235,12/01/2022 02:46
213,222,209,216,261,12/01/2022 02:48
212,224,212,220,230,12/01/2022 02:50
219,224,212,220,248,12/01/2022 02:52
220,223,212,219,273,12/01/2022 02:54
218,223,209,216,261,12/01/2022 02:56
211,222,211,222,247,12/01/2022 02:58
221,222,212,217,263,12/01/2022 03:00
215,226,214,222,233,12/01/2022 03:02
219,226,214,219,251,12/01/2022 03:04
219,225,212,219,249,12/01/2022 03:06
218,225,211,218,238,12/01/2022 03:08
217,227,216,221,285,12/01/2022 03:10
217,225,212,213,232,12/01/2022 03:12
213,225,211,223,237,12/01/2022 03:14
224,224,211,218,266,12/01/2022 03:16
215,222,211,218,228,12/01/2022 03:18
213,225,211,223,246,12/01/2022 03:20
223,225,215,223,230,12/01/2022 03:22
218,221,212,219,250,12/01/2022 03:24
219,224,214,217,256,12/01/2022 03:26
217,225,215,218,236,12/01/2022 03:28
215,226,215,220,268,12/01/2022 03:30
221,225,213,217,254,12/01/2022 03:32
217,224,211,211,251,12/01/2022 03:34
211,222,211,219,269,12/01/2022 03:36
218,223,210,215,225,12/01/2022 03:38
214,221,212,217,291,12/01/2022 03:40
217,226,215,222,268,12/01/2022 03:42
222,226,213,225,259,12/01/2022 03:44
225,227,213,220,250,12/01/2022 03:46
220,224,213,220,272,12/01/2022 03:48
216,225,215,217,252,12/01/2022 03:50
219,226,214,221,253,12/01/2022 03:52
222,227,214,218,276,12/01/2022 03:54
217,227,214,218,244,12/01/2022 03:56
219,226,214,224,264,12/01/2022 03:58
224,224,213,224,265,12/01/2022 04:00
225,229,212,222,245,12/01/2022 04:02
222,228,215,222,270,12/01/2022 04:04
219,224,215,224,237,12/01/2022 04:06
222,231,218,227,265,12/01/2022 04:08
227,230,214,220,235,12/01/2022 04:10
218,228,214,220,263,12/01/2022 04:12
220,227,215,223,256,12/01/2022 04:14
221,226,214,218,277,12/01/2022 04:16
218,226,214,224,244,12/01/2022 04:18
224,230,216,216,255,12/01/2022 04:20
216,226,215,220,273,12/01/2022 04:22
216,228,216,219,241,12/01/2022 04:24
221,227,214,222,289,12/01/2022 04:26
221,223,215,218,229,12/01/2022 04:28
218,226,215,221,244,12/01/2022 04:30
215,224,214,216,242,12/01/2022 04:32
218,226,212,221,252,12/01/2022 04:34
223,225,209,209,230,12/01/2022 04:36
210,220,210,217,294,12/01/2022 04:38
215,222,209,217,256,12/01/2022 04:40
217,221,208,215,253,12/01/2022 04:42
214,223,209,212,266,12/01/2022 04:44
212,219,210,215,260,12/01/2022 04:46
216,221,210,221,246,12/01/2022 04:48
220,223,211,220,285,12/01/2022 04:50
220,220,208,215,233,12/01/2022 04:52
210,221,210,218,238,12/01/2022 04:54
213,222,208,213,237,12/01/2022 04:56
213,220,209,219,253,12/01/2022 04:58
218,222,206,211,255,12/01/2022 05:00
212,219,207,214,266,12/01/2022 05:02
215,218,205,215,287,12/01/2022 05:04
218,223,206,213,237,12/01/2022 05:06
214,218,207,215,246,12/01/2022 05:08
215,220,206,212,245,12/01/2022 05:10
208,219,206,210,237,12/01/2022 05:12
209,221,207,212,242,12/01/2022 05:14
215,219,206,217,284,12/01/2022 05:16
218,221,208,217,231,12/01/2022 05:18
213,220,209,212,230,12/01/2022 05:20
212,220,208,214,253,12/01/2022 05:22
216,219,208,209,253,12/01/2022 05:24
212,218,209,211,265,12/01/2022 05:26
214,224,208,214,241,12/01/2022 05:28
212,222,210,212,256,12/01/2022 05:30
210,220,206,210,271,12/01/2022 05:32
212,220,206,217,296,12/01/2022 05:34
216,221,207,212,237,12/01/2022 05:36
212,218,205,214,289,12/01/2022 05:38
209,222,207,214,255,12/01/2022 05:40
215,218,207,212,275,12/01/2022 05:42
213,217,206,208,253,12/01/2022 05:44
210,216,204,207,248,12/01/2022 05:46
207,212,201,208,265,12/01/2022 05:48
208,214,202,209,280,12/01/2022 05:50
206,215,204,210,273,12/01/2022 05:52
206,221,203,207,351,12/01/2022 05:54
208,217,203,209,308,12/01/2022 05:56
213,219,204,210,303,12/01/2022 05:58
211,218,205,213,267,12/01/2022 06:00
215,220,205,207,230,12/01/2022 06:02
206,213,203,210,254,12/01/2022 06:04
211,218,204,210,290,12/01/2022 06:06
206,217,206,212,270,12/01/2022 06:08
211,221,205,210,301,12/01/2022 06:10
211,219,208,214,229,12/01/2022 06:12
212,215,202,211,253,12/01/2022 06:14
211,217,202,212,263,12/01/2022 06:16
210,217,203,207,231,12/01/2022 06:18
207,217,205,212,262,12/01/2022 06:20
211,214,203,207,253,12/01/2022 06:22
213,213,200,203,265,12/01/2022 06:24
205,212,200,206,295,12/01/2022 06:26
203,215,199,203,289,12/01/2022 06:28
204,210,200,207,268,12/01/2022 06:30
204,212,200,205,286,12/01/2022 06:32
206,211,199,206,282,12/01/2022 06:34
204,211,201,208,271,12/01/2022 06:36
209,215,201,210,281,12/01/2022 06:38
210,215,202,211,281,12/01/2022 06:40
202,210,201,207,289,12/01/2022 06:42
207,212,201,206,288,12/01/2022 06:44
203,210,200,208,280,12/01/2022 06:46
207,218,204,207,275,12/01/2022 06:48
209,217,201,207,260,12/01/2022 06:50
208,214,204,210,276,12/01/2022 06:52
210,216,202,208,288,12/01/2022 06:54
210,213,201,204,287,12/01/2022 06:56
207,211,200,207,262,12/01/2022 06:58
200,213,200,207,285,12/01/2022 07:00
208,213,201,208,262,12/01/2022 07:02
206,211,199,205,231,12/01/2022 07:04
203,212,200,205,261,12/01/2022 07:06
204,211,202,208,276,12/01/2022 07:08
208,211,201,208,268,12/01/2022 07:10
208,216,201,204,269,12/01/2022 07:12
206,214,201,211,304,12/01/2022 07:14
209,213,201,205,272,12/01/2022 07:16
206,214,202,206,279,12/01/2022 07:18
205,216,200,209,289,12/01/2022 07:20
209,213,202,212,287,12/01/2022 07:22
214,219,201,204,244,12/01/2022 07:24
204,212,201,212,270,12/01/2022 07:26
213,216,200,213,365,12/01/2022 07:28
208,217,203,211,309,12/01/2022 07:30
209,218,204,209,262,12/01/2022 07:32
208,218,204,210,327,12/01/2022 07:34
209,216,200,208,309,12/01/2022 07:36
209,213,201,206,294,12/01/2022 07:38
209,215,201,211,285,12/01/2022 07:40
211,215,203,204,296,12/01/2022 07:42
207,216,203,211,276,12/01/2022 07:44
211,217,204,209,263,12/01/2022 07:46
206,214,201,209,285,12/01/2022 07:48
208,219,205,212,263,12/01/2022 07:50
212,221,206,220,253,12/01/2022 07:52
218,220,206,206,290,12/01/2022 07:54
206,217,206,214,283,12/01/2022 07:56
213,221,209,215,274,12/01/2022 07:58
216,218,207,211,265,12/01/2022 08:00
209,221,205,214,298,12/01/2022 08:02
214,219,207,216,272,12/01/2022 08:04
213,219,208,216,283,12/01/2022 08:06
212,224,207,207,256,12/01/2022 08:08
209,222,207,212,265,12/01/2022 08:10
212,222,210,218,255,12/01/2022 08:12
216,221,208,213,295,12/01/2022 08:14
215,223,206,223,287,12/01/2022 08:16
219,224,208,213,257,12/01/2022 08:18
215,222,208,215,251,12/01/2022 08:20
212,223,210,218,264,12/01/2022 08:22
213,223,208,221,259,12/01/2022 08:24
220,225,210,224,255,12/01/2022 08:26
221,225,209,220,244,12/01/2022 08:28
218,225,212,218,219,12/01/2022 08:30
217,220,209,214,255,13/01/2022 00:02
207,220,207,215,262,13/01/2022 00:04
213,221,208,218,251,13/01/2022 00:06
215,223,209,212,250,13/01/2022 00:08
214,225,210,214,291,13/01/2022 00:10
216,223,210,214,244,13/01/2022 00:12
214,222,209,221,247,13/01/2022 00:14
219,225,213,221,279,13/01/2022 00:16
222,223,210,218,284,13/01/2022 00:18
213,223,209,217,293,13/01/2022 00:20
218,224,211,220,269,13/01/2022 00:22
218,225,211,215,270,13/01/2022 00:24
219,225,214,223,268,13/01/2022 00:26
223,224,210,219,237,13/01/2022 00:28
214,224,210,219,248,13/01/2022 00:30
214,230,210,219,318,13/01/2022 00:32
220,228,215,222,278,13/01/2022 00:34
222,226,214,222,254,13/01/2022 00:36
222,226,211,222,240,13/01/2022 00:38
222,223,212,217,232,13/01/2022 00:40
219,229,212,220,268,13/01/2022 00:42
219,230,213,222,258,13/01/2022 00:44
220,231,214,223,291,13/01/2022 00:46
224,229,215,229,280,13/01/2022 00:48
227,232,216,227,251,13/01/2022 00:50
227,229,215,221,250,13/01/2022 00:52
217,226,214,226,245,13/01/2022 00:54
223,229,214,223,258,13/01/2022 00:56
222,227,215,217,266,13/01/2022 00:58
217,229,215,223,245,13/01/2022 01:00
224,226,214,225,232,13/01/2022 01:02
225,230,219,226,246,13/01/2022 01:04
229,233,219,224,248,13/01/2022 01:06
225,232,217,223,229,13/01/2022 01:08
223,228,216,222,264,13/01/2022 01:10
225,229,217,226,283,13/01/2022 01:12
218,232,216,230,273,13/01/2022 01:14
227,232,217,224,259,13/01/2022 01:16
224,226,217,226,237,13/01/2022 01:18
225,228,216,225,253,13/01/2022 01:20
226,231,215,225,267,13/01/2022 01:22
222,228,216,224,235,13/01/2022 01:24
226,233,216,224,264,13/01/2022 01:26
225,229,217,225,249,13/01/2022 01:28
226,232,218,223,257,13/01/2022 01:30
225,233,222,232,225,13/01/2022 01:32
228,233,218,221,231,13/01/2022 01:34
224,230,217,226,269,13/01/2022 01:36
225,233,219,226,277,13/01/2022 01:38
224,231,218,222,247,13/01/2022 01:40
224,231,219,230,247,13/01/2022 01:42
225,232,222,229,248,13/01/2022 01:44
232,232,221,230,257,13/01/2022 01:46
231,235,221,226,243,13/01/2022 01:48
224,234,221,232,251,13/01/2022 01:50
231,238,221,232,255,13/01/2022 01:52
230,239,221,231,287,13/01/2022 01:54
230,233,219,229,273,13/01/2022 01:56
230,233,219,233,246,13/01/2022 01:58
230,238,223,228,238,13/01/2022 02:00
228,237,220,230,249,13/01/2022 02:02
225,233,218,231,239,13/01/2022 02:04
225,233,220,226,253,13/01/2022 02:06
228,233,218,228,258,13/01/2022 02:08
224,237,221,226,231,13/01/2022 02:10
226,237,220,228,239,13/01/2022 02:12
230,234,217,228,267,13/01/2022 02:14
222,230,218,230,235,13/01/2022 02:16
229,233,220,231,260,13/01/2022 02:18
229,233,220,229,248,13/01/2022 02:20
223,237,218,222,232,13/01/2022 02:22
225,233,219,224,238,13/01/2022 02:24
224,232,219,226,258,13/01/2022 02:26
227,233,220,225,240,13/01/2022 02:28
228,233,218,225,223,13/01/2022 02:30
225,235,222,229,247,13/01/2022 02:32
225,233,218,227,251,13/01/2022 02:34
226,231,218,224,250,13/01/2022 02:36
221,235,221,229,234,13/01/2022 02:38
228,235,219,235,234,13/01/2022 02:40
236,236,218,230,229,13/01/2022 02:42
230,232,220,226,258,13/01/2022 02:44
222,228,217,226,237,13/01/2022 02:46
221,232,219,227,249,13/01/2022 02:48
227,236,223,229,268,13/01/2022 02:50
230,232,221,227,247,13/01/2022 02:52
224,231,221,229,293,13/01/2022 02:54
227,231,219,227,236,13/01/2022 02:56
220,232,220,223,272,13/01/2022 02:58
223,237,221,235,268,13/01/2022 03:00
232,238,222,235,237,13/01/2022 03:02
237,240,228,232,226,13/01/2022 03:04
232,241,228,231,221,13/01/2022 03:06
232,242,227,228,218,13/01/2022 03:08
227,242,224,226,244,13/01/2022 03:10
227,235,224,230,255,13/01/2022 03:12
230,236,222,233,247,13/01/2022 03:14
231,241,221,229,249,13/01/2022 03:16
228,236,221,234,266,13/01/2022 03:18
228,238,221,226,241,13/01/2022 03:20
227,235,222,229,263,13/01/2022 03:22
226,233,220,227,276,13/01/2022 03:24
221,237,221,225,276,13/01/2022 03:26
222,239,222,233,223,13/01/2022 03:28
233,237,220,228,229,13/01/2022 03:30
225,236,223,225,258,13/01/2022 03:32
223,237,222,225,265,13/01/2022 03:34
229,235,220,224,271,13/01/2022 03:36
230,237,220,230,236,13/01/2022 03:38
232,238,221,229,238,13/01/2022 03:40
228,236,223,226,272,13/01/2022 03:42
230,234,220,225,246,13/01/2022 03:44
227,239,220,239,248,13/01/2022 03:46
238,238,223,228,252,13/01/2022 03:48
230,240,222,224,254,13/01/2022 03:50
223,239,221,231,281,13/01/2022 03:52
231,239,226,235,252,13/01/2022 03:54
234,238,224,225,270,13/01/2022 03:56
227,232,221,232,234,13/01/2022 03:58
233,238,222,227,280,13/01/2022 04:00
225,237,223,227,261,13/01/2022 04:02
226,232,222,227,228,13/01/2022 04:04
230,233,222,230,258,13/01/2022 04:06
228,238,221,228,241,13/01/2022 04:08
227,231,221,228,234,13/01/2022 04:10
228,235,219,226,267,13/01/2022 04:12
223,233,221,224,271,13/01/2022 04:14
221,228,219,226,248,13/01/2022 04:16
225,229,218,223,243,13/01/2022 04:18
227,228,218,228,262,13/01/2022 04:20
221,229,218,223,265,13/01/2022 04:22
226,234,219,233,246,13/01/2022 04:24
233,236,217,223,244,13/01/2022 04:26
223,237,221,225,246,13/01/2022 04:28
226,232,218,226,277,13/01/2022 04:30
225,230,218,219,245,13/01/2022 04:32
223,231,218,219,243,13/01/2022 04:34
219,235,218,230,233,13/01/2022 04:36
228,234,219,226,231,13/01/2022 04:38
226,237,221,227,271,13/01/2022 04:40
223,236,218,228,247,13/01/2022 04:42
227,233,221,229,253,13/01/2022 04:44
230,235,222,230,224,13/01/2022 04:46
228,241,225,241,244,13/01/2022 04:48
237,241,225,235,244,13/01/2022 04:50
234,235,220,226,248,13/01/2022 04:52
226,233,220,228,260,13/01/2022 04:54
228,234,220,230,248,13/01/2022 04:56
226,235,221,227,259,13/01/2022 04:58
223,237,222,223,230,13/01/2022 05:00
224,238,220,232,245,13/01/2022 05:02
233,235,223,229,249,13/01/2022 05:04
222,232,222,225,236,13/01/2022 05:06
226,235,219,228,258,13/01/2022 05:08
225,233,219,229,266,13/01/2022 05:10
229,234,220,228,291,13/01/2022 05:12
226,236,222,230,229,13/01/2022 05:14
233,239,223,237,277,13/01/2022 05:16
235,241,227,239,209,13/01/2022 05:18
238,238,226,236,265,13/01/2022 05:20
229,238,225,238,271,13/01/2022 05:22
237,243,225,243,245,13/01/2022 05:24
242,242,226,233,233,13/01/2022 05:26
232,237,227,233,239,13/01/2022 05:28
233,244,228,237,271,13/01/2022 05:30
239,242,227,235,235,13/01/2022 05:32
236,243,229,235,238,13/01/2022 05:34
233,246,229,241,256,13/01/2022 05:36
245,247,232,239,240,13/01/2022 05:38
239,246,235,235,238,13/01/2022 05:40
244,248,231,240,250,13/01/2022 05:42
241,250,232,249,246,13/01/2022 05:44
249,249,231,238,240,13/01/2022 05:46
235,245,233,242,265,13/01/2022 05:48
244,249,232,234,241,13/01/2022 05:50
233,245,232,237,235,13/01/2022 05:52
235,246,230,239,271,13/01/2022 05:54
232,243,230,243,243,13/01/2022 05:56
244,245,233,241,258,13/01/2022 05:58
240,246,233,244,215,13/01/2022 06:00
244,248,235,236,233,13/01/2022 06:02
240,250,234,243,256,13/01/2022 06:04
235,248,232,240,242,13/01/2022 06:06
242,247,231,244,220,13/01/2022 06:08
243,244,231,239,230,13/01/2022 06:10
242,246,232,233,224,13/01/2022 06:12
237,246,230,236,236,13/01/2022 06:14
236,240,228,238,249,13/01/2022 06:16
237,247,230,232,241,13/01/2022 06:18
232,250,231,242,251,13/01/2022 06:20
238,248,233,241,238,13/01/2022 06:22
242,250,233,242,236,13/01/2022 06:24
237,245,232,238,254,13/01/2022 06:26
235,247,233,235,227,13/01/2022 06:28
236,249,233,236,233,13/01/2022 06:30
236,249,235,244,258,13/01/2022 06:32
246,250,235,250,244,13/01/2022 06:34
253,253,234,244,263,13/01/2022 06:36
242,253,235,242,235,13/01/2022 06:38
241,250,237,246,246,13/01/2022 06:40
244,248,235,245,246,13/01/2022 06:42
242,255,241,251,228,13/01/2022 06:44
251,253,239,245,252,13/01/2022 06:46
240,251,239,248,235,13/01/2022 06:48
246,258,239,248,241,13/01/2022 06:50
246,254,238,252,247,13/01/2022 06:52
247,254,240,248,260,13/01/2022 06:54
252,253,235,237,223,13/01/2022 06:56
237,250,236,241,255,13/01/2022 06:58
240,251,237,247,269,13/01/2022 07:00
250,254,239,250,229,13/01/2022 07:02
253,255,237,245,267,13/01/2022 07:04
245,255,241,250,264,13/01/2022 07:06
250,250,237,247,256,13/01/2022 07:08
247,253,241,246,244,13/01/2022 07:10
239,256,237,253,217,13/01/2022 07:12
257,257,240,246,271,13/01/2022 07:14
244,257,239,257,242,13/01/2022 07:16
257,257,242,250,221,13/01/2022 07:18
250,257,243,250,250,13/01/2022 07:20
249,261,242,243,220,13/01/2022 07:22
244,254,242,250,242,13/01/2022 07:24
246,259,243,251,244,13/01/2022 07:26
256,263,248,255,244,13/01/2022 07:28
252,259,246,258,269,13/01/2022 07:30
256,264,249,252,233,13/01/2022 07:32
250,262,248,255,244,13/01/2022 07:34
256,260,247,255,187,13/01/2022 07:36
254,263,247,251,227,13/01/2022 07:38
253,260,246,260,239,13/01/2022 07:40
259,266,249,258,219,13/01/2022 07:42
259,268,252,254,227,13/01/2022 07:44
258,266,249,258,243,13/01/2022 07:46
259,266,248,260,227,13/01/2022 07:48
259,266,248,263,235,13/01/2022 07:50
262,266,250,258,223,13/01/2022 07:52
259,267,251,254,255,13/01/2022 07:54
256,265,249,264,234,13/01/2022 07:56
264,264,250,261,228,13/01/2022 07:58
255,270,252,261,251,13/01/2022 08:00
254,270,254,267,266,13/01/2022 08:02
267,269,253,257,253,13/01/2022 08:04
252,266,251,257,244,13/01/2022 08:06
260,268,251,259,265,13/01/2022 08:08
260,270,253,257,217,13/01/2022 08:10
256,272,256,264,226,13/01/2022 08:12
262,267,252,260,250,13/01/2022 08:14
261,272,255,262,257,13/01/2022 08:16
261,271,252,263,234,13/01/2022 08:18
263,271,253,269,222,13/01/2022 08:20
269,274,253,262,249,13/01/2022 08:22
260,271,254,266,227,13/01/2022 08:24
265,269,256,266,273,13/01/2022 08:26
265,273,259,263,221,13/01/2022 08:28
263,269,254,264,226,13/01/2022 08:30
266,272,255,263,192,14/01/2022 00:02
261,268,255,256,239,14/01/2022 00:04
256,272,256,268,251,14/01/2022 00:06
268,270,257,263,239,14/01/2022 00:08
263,271,255,259,253,14/01/2022 00:10
260,272,260,267,216,14/01/2022 00:12
266,273,259,269,221,14/01/2022 00:14
269,269,257,269,231,14/01/2022 00:16
269,273,259,264,226,14/01/2022 00:18
261,275,261,268,235,14/01/2022 00:20
268,276,264,268,205,14/01/2022 00:22
263,275,262,275,250,14/01/2022 00:24
272,280,262,269,229,14/01/2022 00:26
272,280,263,277,226,14/01/2022 00:28
273,281,266,269,241,14/01/2022 00:30
268,273,261,264,216,14/01/2022 00:32
266,274,261,274,246,14/01/2022 00:34
274,274,260,268,234,14/01/2022 00:36
268,278,262,267,261,14/01/2022 00:38
266,270,261,267,240,14/01/2022 00:40
267,275,263,268,239,14/01/2022 00:42
267,277,261,267,278,14/01/2022 00:44
269,274,260,262,236,14/01/2022 00:46
265,276,261,267,242,14/01/2022 00:48
261,275,261,265,233,14/01/2022 00:50
268,280,263,268,243,14/01/2022 00:52
267,274,260,264,247,14/01/2022 00:54
265,272,259,265,229,14/01/2022 00:56
264,277,260,262,231,14/01/2022 00:58
266,274,258,261,225,14/01/2022 01:00
261,276,261,268,231,14/01/2022 01:02
269,276,259,263,221,14/01/2022 01:04
258,270,258,264,247,14/01/2022 01:06
266,274,258,267,231,14/01/2022 01:08
268,276,259,268,236,14/01/2022 01:10
267,275,259,263,259,14/01/2022 01:12
262,276,261,271,253,14/01/2022 01:14
273,277,264,271,228,14/01/2022 01:16
269,277,262,269,247,14/01/2022 01:18
267,273,258,269,240,14/01/2022 01:20
269,271,258,270,249,14/01/2022 01:22
260,272,258,267,250,14/01/2022 01:24
268,276,258,261,230,14/01/2022 01:26
261,272,259,265,234,14/01/2022 01:28
263,272,259,261,261,14/01/2022 01:30
261,269,258,266,241,14/01/2022 01:32
267,273,258,261,236,14/01/2022 01:34
260,273,257,266,246,14/01/2022 01:36
265,270,256,269,271,14/01/2022 01:38
270,273,258,262,217,14/01/2022 01:40
263,272,259,269,251,14/01/2022 01:42
269,273,259,270,228,14/01/2022 01:44
270,272,258,263,260,14/01/2022 01:46
261,270,257,264,237,14/01/2022 01:48
263,269,255,261,239,14/01/2022 01:50
261,272,257,261,221,14/01/2022 01:52
261,266,257,257,225,14/01/2022 01:54
255,265,255,263,297,14/01/2022 01:56
262,271,256,269,221,14/01/2022 01:58
271,271,257,258,236,14/01/2022 02:00
257,269,255,266,239,14/01/2022 02:02
266,273,261,264,206,14/01/2022 02:04
265,270,258,260,227,14/01/2022 02:06
260,270,258,261,243,14/01/2022 02:08
262,270,256,266,261,14/01/2022 02:10
260,267,254,262,243,14/01/2022 02:12
257,271,255,269,253,14/01/2022 02:14
269,273,258,272,242,14/01/2022 02:16
272,272,258,262,265,14/01/2022 02:18
263,270,259,268,248,14/01/2022 02:20
269,273,259,267,245,14/01/2022 02:22
264,270,257,266,263,14/01/2022 02:24
266,273,256,263,214,14/01/2022 02:26
264,268,256,260,236,14/01/2022 02:28
260,271,258,260,228,14/01/2022 02:30
259,269,257,268,247,14/01/2022 02:32
268,272,259,261,274,14/01/2022 02:34
258,273,256,273,266,14/01/2022 02:36
271,272,258,270,213,14/01/2022 02:38
272,272,260,266,217,14/01/2022 02:40
266,272,259,268,242,14/01/2022 02:42
274,274,259,267,227,14/01/2022 02:44
265,273,258,267,214,14/01/2022 02:46
266,274,261,270,217,14/01/2022 02:48
273,274,256,262,232,14/01/2022 02:50
260,269,257,265,249,14/01/2022 02:52
263,272,256,261,247,14/01/2022 02:54
262,269,254,262,262,14/01/2022 02:56
261,273,257,266,234,14/01/2022 02:58
266,271,260,261,203,14/01/2022 03:00
266,269,258,264,251,14/01/2022 03:02
263,271,258,271,246,14/01/2022 03:04
262,269,256,266,260,14/01/2022 03:06
264,272,257,261,266,14/01/2022 03:08
259,271,257,263,211,14/01/2022 03:10
266,268,255,259,227,14/01/2022 03:12
260,264,252,261,266,14/01/2022 03:14
259,264,252,261,240,14/01/2022 03:16
260,264,252,262,236,14/01/2022 03:18
264,271,255,260,236,14/01/2022 03:20
262,268,255,259,235,14/01/2022 03:22
261,267,254,258,275,14/01/2022 03:24
254,265,252,260,239,14/01/2022 03:26
260,263,251,258,241,14/01/2022 03:28
256,262,251,256,222,14/01/2022 03:30
258,264,251,258,255,14/01/2022 03:32
256,262,251,256,241,14/01/2022 03:34
257,264,250,256,237,14/01/2022 03:36
256,264,248,248,212,14/01/2022 03:38
250,261,248,256,274,14/01/2022 03:40
257,263,250,254,239,14/01/2022 03:42
253,262,249,255,228,14/01/2022 03:44
258,265,249,256,259,14/01/2022 03:46
252,262,248,257,264,14/01/2022 03:48
252,264,251,253,227,14/01/2022 03:50
254,261,250,255,257,14/01/2022 03:52
254,263,249,258,266,14/01/2022 03:54
261,265,252,257,223,14/01/2022 03:56
259,266,251,257,216,14/01/2022 03:58
256,262,249,255,264,14/01/2022 04:00
255,264,249,260,228,14/01/2022 04:02
259,266,252,266,240,14/01/2022 04:04
265,267,252,257,235,14/01/2022 04:06
253,269,252,262,225,14/01/2022 04:08
257,265,252,258,247,14/01/2022 04:10
259,265,253,263,253,14/01/2022 04:12
262,271,254,261,236,14/01/2022 04:14
255,268,255,263,246,14/01/2022 04:16
258,270,256,263,251,14/01/2022 04:18
259,270,256,262,240,14/01/2022 04:20
264,271,259,268,233,14/01/2022 04:22
269,272,255,261,210,14/01/2022 04:24
261,269,257,266,244,14/01/2022 04:26
266,267,257,263,256,14/01/2022 04:28
263,267,258,264,250,14/01/2022 04:30
260,269,259,268,260,14/01/2022 04:32
269,275,258,264,220,14/01/2022 04:34
266,273,261,268,250,14/01/2022 04:36
270,276,262,269,250,14/01/2022 04:38
270,275,263,266,208,14/01/2022 04:40
267,273,261,270,267,14/01/2022 04:42
269,276,262,271,238,14/01/2022 04:44
268,278,262,271,216,14/01/2022 04:46
268,278,262,265,225,14/01/2022 04:48
266,279,262,274,214,14/01/2022 04:50
272,278,262,269,255,14/01/2022 04:52
271,277,263,272,236,14/01/2022 04:54
274,275,261,266,234,14/01/2022 04:56
267,279,261,279,214,14/01/2022 04:58
278,280,263,276,226,14/01/2022 05:00
276,280,263,270,235,14/01/2022 05:02
267,280,266,280,256,14/01/2022 05:04
277,281,268,275,245,14/01/2022 05:06
